,key,en,sw,fr,de,ar
0,EQUITY.MOTTO,More than just banking.,,,,
1,COMMON.TICKET,Ticket {{id}} ,,,,
2,COMMON.VALIDATE,Validate,,,,
3,COMMON.REFERRER_ID,Referrer Staff ID,,,,
4,COMMON.ERROR,Error,,,,
5,COMMON.TRYAGAIN,Try again,,,,
6,COMMON.FILTER,Filter,,,,
7,COMMON.HELLO,Hello,,,,
8,COMMON.USERNAME,Username,,,,
9,COMMON.WELCOME,Welcome to,,,,
10,COMMON.CONFIRM,Confirm,,,,
11,COMMON.CANCEL,Cancel,,,,
12,COMMON.BACK,Back,,,,
13,COMMON.QUIT,Quit,,,,
14,COMMON.NEXT,Next,,,,
15,COMMON.COUNTRY,Country,,,,
16,COMMON.CONTINUE,Continue,,,,
17,COMMON.BRANCH,Branch,,,,
18,COMMON.WORKCLASS,Work Class,,,,
19,COMMON.NO_RESULT_FOUND,No result found,,,,
20,COMMON.FETCH,Fetch,,,,
21,COMMON.SAVE,Save,,,,
22,COMMON.ARE-YOU-SURE,Are you sure ?,,,,
23,COMMON.YOU-ARE-DONE,You're all done!,,,,
24,COMMON.NO-GO-BACK,No go back,,,,
25,COMMON.REQUIRED,required,,,,
26,COMMON.SUBJECT,Subject,,,,
27,COMMON.CREATED_BY,Created By,,,,
28,COMMON.DATE_CREATED,Date Created,,,,
29,COMMON.CUSTOMER_ID,Customer Id,,,,
30,COMMON.TICKET_ID,Ticket Id,,,,
31,COMMON.CUSTOMER_NAME,Customer Name,,,,
32,COMMON.CUSTOMER_CIF,Customer CIF,,,,
33,COMMON.ACCOUNT-NUMBER,Account number,,,,
34,COMMON.ACCOUNT-ID,Account ID,,,,
35,COMMON.ACCOUNT-NAME,Account name,,,,
36,COMMON.ACCOUNT-HOLDER,Account holder,,,,
37,COMMON.ACCOUNT-TYPE,Account type,,,,
38,COMMON.ACCOUNT-CURRENCY,Account currency,,,,
39,COMMON.ACCOUNT-BALANCE,Account Balance,,,,
40,COMMON.INVALID,INVALID,,,,
41,COMMON.INVALID-INPUT,Invalid Input,,,,
42,COMMON.NOT-VALID,not valid,,,,
43,COMMON.START_DATE,Start Date,,,,
44,COMMON.END_DATE,End Date,,,,
45,COMMON.DATE,Date,,,,
46,COMMON.TIME,time,,,,
47,COMMON.TICKET-NUMBER,Ticket Number,,,,
48,COMMON.EFFECTIVE-DATE,Effective Date,,,,
49,COMMON.SUBMIT,Submit,,,,
50,COMMON.IPRS_DOWN,IPRS service is down! Proceeding without it.,,,,
51,COMMON.BIO_VALIDATION,Bio Validation,,,,
52,COMMON.RETRY_BIO,Bio verification process has failed. Kindly click to retry when ready,,,,
53,COMMON.SKIP_BIO,Skip bio process has failed. Kindly click to retry when ready,,,,
54,COMMON.RETRY,Retry,,,,
55,COMMON.VERIFY,Verify,,,,
56,COMMON.CLEAR,Clear,,,,
57,COMMON.CLEAR_FILTER,Clear Filters,,,,
58,COMMON.RESET-FILTERS,Reset filters,,,,
59,COMMON.ACTIONS,Actions,,,,
60,COMMON.CLOSE,Close,,,,
61,COMMON.ARE-YOU-ENSURE,Are you ensure ?,,,,
62,COMMON.SKIP-BIO,Skip BIO,,,,
63,COMMON.GET-STARTED,Get started,,,,
64,COMMON.OK,Ok,,,,
65,COMMON.STATUS,Status,,,,
66,COMMON.ACTIVE,Active,,,,
67,COMMON.DORMANT,Dormant,,,,
68,COMMON.EXPIRED,Expired,,,,
69,COMMON.BLOCKED,Blocked,,,,
70,COMMON.PREFERRED,Preferred,,,,
71,COMMON.IS,is,,,,
72,COMMON.MONTHS,months,,,,
73,COMMON.MONTH,month,,,,
74,COMMON.CUSTOM,Custom,,,,
75,COMMON.SMS,SMS,,,,
76,COMMON.EMAIL,Email,,,,
77,COMMON.DUPLICATE,Duplicate,,,,
78,COMMON.INCOMPLETE,incomplete,,,,
79,COMMON.DOWNLOAD,Download,,,,
80,COMMON.TICKET_STATUS.NEW,New,,,,
81,COMMON.TICKET_STATUS.ABORTED,Aborted,,,,
82,COMMON.TICKET_STATUS.REJECTED,Rejected,,,,
83,COMMON.TICKET_STATUS.COMPLETED,Completed,,,,
84,COMMON.TICKET_STATUS.PENDING,Pending,,,,
85,COMMON.TICKET_STATUS.RETURNED,Returned,,,,
86,COMMON.TICKET_STATUS.SUBMITTED,Submitted,,,,
87,COMMON.TICKET_STATUS.SUBMITTED_TO_CHECKER,Submitted To Checker,,,,
